,time,SpaceHeat
2749,2019-04-25 12:00:00+00:00,0.002094646
2750,2019-04-25 13:00:00+00:00,0.001826937
2751,2019-04-25 14:00:00+00:00,0.001244113
2752,2019-04-25 15:00:00+00:00,0.000731847
2753,2019-04-25 16:00:00+00:00,0.001534956
2754,2019-04-25 17:00:00+00:00,0.004953
2755,2019-04-25 18:00:00+00:00,0.006143518
2756,2019-04-25 19:00:00+00:00,0.007546924
2757,2019-04-25 20:00:00+00:00,0.00480659
2758,2019-04-25 21:00:00+00:00,0.003364866
2759,2019-04-25 22:00:00+00:00,0.000976396
2760,2019-04-25 23:00:00+00:00,0.000408942
2761,2019-04-26 00:00:00+00:00,0
2762,2019-04-26 01:00:00+00:00,0
2763,2019-04-26 02:00:00+00:00,0
2764,2019-04-26 03:00:00+00:00,0.000781191
2765,2019-04-26 04:00:00+00:00,0.001364358
2766,2019-04-26 05:00:00+00:00,0.009614891
2767,2019-04-26 06:00:00+00:00,0.008879987
2768,2019-04-26 07:00:00+00:00,0.013849546
2769,2019-04-26 08:00:00+00:00,0.009874955
2770,2019-04-26 09:00:00+00:00,0.006323755
2771,2019-04-26 10:00:00+00:00,0.008973881
2772,2019-04-26 11:00:00+00:00,0.009146316
2773,2019-04-26 12:00:00+00:00,0.002268375
2774,2019-04-26 13:00:00+00:00,0.001870564
2775,2019-04-26 14:00:00+00:00,0.000990507
2776,2019-04-26 15:00:00+00:00,0.000782304
2777,2019-04-26 16:00:00+00:00,0.001243748
2778,2019-04-26 17:00:00+00:00,0.00497629
2779,2019-04-26 18:00:00+00:00,0.007268139
2780,2019-04-26 19:00:00+00:00,0.00988817
2781,2019-04-26 20:00:00+00:00,0.009677037
2782,2019-04-26 21:00:00+00:00,0.003450389
2783,2019-04-26 22:00:00+00:00,0.001019964
2784,2019-04-26 23:00:00+00:00,0.000453943
2785,2019-04-27 00:00:00+00:00,0
2786,2019-04-27 01:00:00+00:00,0
2787,2019-04-27 02:00:00+00:00,0
2788,2019-04-27 03:00:00+00:00,0.001054045
2789,2019-04-27 04:00:00+00:00,0.005143004
2790,2019-04-27 05:00:00+00:00,0.008640829
2791,2019-04-27 06:00:00+00:00,0.008542448
2792,2019-04-27 07:00:00+00:00,0.015861969
2793,2019-04-27 08:00:00+00:00,0.009762114
2794,2019-04-27 09:00:00+00:00,0.007246277
2795,2019-04-27 10:00:00+00:00,0.00974572
2796,2019-04-27 11:00:00+00:00,0.010736739
2797,2019-04-27 12:00:00+00:00,0.003410121
2798,2019-04-27 13:00:00+00:00,0.006314839
2799,2019-04-27 14:00:00+00:00,0.002418991
2800,2019-04-27 15:00:00+00:00,0.001141832
2801,2019-04-27 16:00:00+00:00,0.002493871
2802,2019-04-27 17:00:00+00:00,0.003982535
2803,2019-04-27 18:00:00+00:00,0.01164003
2804,2019-04-27 19:00:00+00:00,0.02151876
2805,2019-04-27 20:00:00+00:00,0.013540577
2806,2019-04-27 21:00:00+00:00,0.005491861
2807,2019-04-27 22:00:00+00:00,0.002517623
2808,2019-04-27 23:00:00+00:00,0.002136178
2809,2019-04-28 00:00:00+00:00,0.000685553
2810,2019-04-28 01:00:00+00:00,0.000120758
2811,2019-04-28 02:00:00+00:00,0.003089145
2812,2019-04-28 03:00:00+00:00,0.010686778
2813,2019-04-28 04:00:00+00:00,0.019648152
2814,2019-04-28 05:00:00+00:00,0.012895281
2815,2019-04-28 06:00:00+00:00,0.014163177
2816,2019-04-28 07:00:00+00:00,0.040936407
2817,2019-04-28 08:00:00+00:00,0.019067962
2818,2019-04-28 09:00:00+00:00,0.014651674
2819,2019-04-28 10:00:00+00:00,0.017515914
2820,2019-04-28 11:00:00+00:00,0.02609628
2821,2019-04-28 12:00:00+00:00,0.00975312
2822,2019-04-28 13:00:00+00:00,0.01612596
2823,2019-04-28 14:00:00+00:00,0.003194551
2824,2019-04-28 15:00:00+00:00,0.009849143
2825,2019-04-28 16:00:00+00:00,0.003145802
2826,2019-04-28 17:00:00+00:00,0.006557489
2827,2019-04-28 18:00:00+00:00,0.023271783
2828,2019-04-28 19:00:00+00:00,0.032726265
2829,2019-04-28 20:00:00+00:00,0.031898647
2830,2019-04-28 21:00:00+00:00,0.027239113
2831,2019-04-28 22:00:00+00:00,0.014788662
2832,2019-04-28 23:00:00+00:00,0.005772162
2833,2019-04-29 00:00:00+00:00,0.00253627
2834,2019-04-29 01:00:00+00:00,0.004071612
2835,2019-04-29 02:00:00+00:00,0.011536412
2836,2019-04-29 03:00:00+00:00,0.028163333
2837,2019-04-29 04:00:00+00:00,0.060465302
2838,2019-04-29 05:00:00+00:00,0.062396502
2839,2019-04-29 06:00:00+00:00,0.054874019
2840,2019-04-29 07:00:00+00:00,0.070451757
2841,2019-04-29 08:00:00+00:00,0.033186041
2842,2019-04-29 09:00:00+00:00,0.034055931
2843,2019-04-29 10:00:00+00:00,0.030989594
2844,2019-04-29 11:00:00+00:00,0.037965888
2845,2019-04-29 12:00:00+00:00,0.015632954
2846,2019-04-29 13:00:00+00:00,0.018730859
2847,2019-04-29 14:00:00+00:00,0.003949745
2848,2019-04-29 15:00:00+00:00,0.010842581
2849,2019-04-29 16:00:00+00:00,0.003576783
2850,2019-04-29 17:00:00+00:00,0.008479101
2851,2019-04-29 18:00:00+00:00,0.027397242
2852,2019-04-29 19:00:00+00:00,0.036027874
2853,2019-04-29 20:00:00+00:00,0.037262253
2854,2019-04-29 21:00:00+00:00,0.029112248
2855,2019-04-29 22:00:00+00:00,0.013375468
2856,2019-04-29 23:00:00+00:00,0.005859881
2857,2019-04-30 00:00:00+00:00,0.002290326
2858,2019-04-30 01:00:00+00:00,0.004634613
2859,2019-04-30 02:00:00+00:00,0.009781167
2860,2019-04-30 03:00:00+00:00,0.020478207
2861,2019-04-30 04:00:00+00:00,0.046334362
2862,2019-04-30 05:00:00+00:00,0.037843368
2863,2019-04-30 06:00:00+00:00,0.032761599
2864,2019-04-30 07:00:00+00:00,0.069234221
2865,2019-04-30 08:00:00+00:00,0.039780603
2866,2019-04-30 09:00:00+00:00,0.045076004
2867,2019-04-30 10:00:00+00:00,0.053413611
2868,2019-04-30 11:00:00+00:00,0.077451116
2869,2019-04-30 12:00:00+00:00,0.033979619
2870,2019-04-30 13:00:00+00:00,0.029438038
2871,2019-04-30 14:00:00+00:00,0.005516651
2872,2019-04-30 15:00:00+00:00,0.017664517
2873,2019-04-30 16:00:00+00:00,0.004483764
2874,2019-04-30 17:00:00+00:00,0.009181086
2875,2019-04-30 18:00:00+00:00,0.032808969
2876,2019-04-30 19:00:00+00:00,0.063971329
2877,2019-04-30 20:00:00+00:00,0.070680964
2878,2019-04-30 21:00:00+00:00,0.037665825
2879,2019-04-30 22:00:00+00:00,0.0176261
2880,2019-04-30 23:00:00+00:00,0.008562107
2881,2019-05-01 00:00:00+00:00,0.002991672
2882,2019-05-01 01:00:00+00:00,0.007019199
2883,2019-05-01 02:00:00+00:00,0.014429932
2884,2019-05-01 03:00:00+00:00,0.034234654
2885,2019-05-01 04:00:00+00:00,0.072077947
2886,2019-05-01 05:00:00+00:00,0.077747122
2887,2019-05-01 06:00:00+00:00,0.076714661
2888,2019-05-01 07:00:00+00:00,0.109184443
2889,2019-05-01 08:00:00+00:00,0.058226928
2890,2019-05-01 09:00:00+00:00,0.061467158
2891,2019-05-01 10:00:00+00:00,0.08219042
2892,2019-05-01 11:00:00+00:00,0.070795782
2893,2019-05-01 12:00:00+00:00,0.024989085
2894,2019-05-01 13:00:00+00:00,0.02192801
2895,2019-05-01 14:00:00+00:00,0.005316971
2896,2019-05-01 15:00:00+00:00,0.015224678
2897,2019-05-01 16:00:00+00:00,0.005305702
2898,2019-05-01 17:00:00+00:00,0.010876286
2899,2019-05-01 18:00:00+00:00,0.035424154
2900,2019-05-01 19:00:00+00:00,0.069463331
2901,2019-05-01 20:00:00+00:00,0.080979853
2902,2019-05-01 21:00:00+00:00,0.046746203
2903,2019-05-01 22:00:00+00:00,0.023154368
2904,2019-05-01 23:00:00+00:00,0.010940404
2905,2019-05-02 00:00:00+00:00,0.004181444
2906,2019-05-02 01:00:00+00:00,0.011177043
2907,2019-05-02 02:00:00+00:00,0.019442216
2908,2019-05-02 03:00:00+00:00,0.046770677
2909,2019-05-02 04:00:00+00:00,0.098988146
2910,2019-05-02 05:00:00+00:00,0.115801691
2911,2019-05-02 06:00:00+00:00,0.111411753
2912,2019-05-02 07:00:00+00:00,0.139310663
2913,2019-05-02 08:00:00+00:00,0.072991689
2914,2019-05-02 09:00:00+00:00,0.069310963
2915,2019-05-02 10:00:00+00:00,0.101294489
2916,2019-05-02 11:00:00+00:00,0.138014972
2917,2019-05-02 12:00:00+00:00,0.069459837
2918,2019-05-02 13:00:00+00:00,0.045988555
2919,2019-05-02 14:00:00+00:00,0.009196187
2920,2019-05-02 15:00:00+00:00,0.023672111
2921,2019-05-02 16:00:00+00:00,0.007395034
2922,2019-05-02 17:00:00+00:00,0.014267141
2923,2019-05-02 18:00:00+00:00,0.067413584
2924,2019-05-02 19:00:00+00:00,0.131457955
2925,2019-05-02 20:00:00+00:00,0.096990408
2926,2019-05-02 21:00:00+00:00,0.05153543
2927,2019-05-02 22:00:00+00:00,0.025100483
2928,2019-05-02 23:00:00+00:00,0.011492679
2929,2019-05-03 00:00:00+00:00,0.004839779
2930,2019-05-03 01:00:00+00:00,0.011439324
2931,2019-05-03 02:00:00+00:00,0.018156622
2932,2019-05-03 03:00:00+00:00,0.043397025
2933,2019-05-03 04:00:00+00:00,0.094697147
2934,2019-05-03 05:00:00+00:00,0.109265689
2935,2019-05-03 06:00:00+00:00,0.113961138
2936,2019-05-03 07:00:00+00:00,0.161022968
2937,2019-05-03 08:00:00+00:00,0.087154778
2938,2019-05-03 09:00:00+00:00,0.085639934
2939,2019-05-03 10:00:00+00:00,0.123820272
2940,2019-05-03 11:00:00+00:00,0.171394184
2941,2019-05-03 12:00:00+00:00,0.093368616
2942,2019-05-03 13:00:00+00:00,0.056883526
2943,2019-05-03 14:00:00+00:00,0.012288391
2944,2019-05-03 15:00:00+00:00,0.026738412
2945,2019-05-03 16:00:00+00:00,0.010529284
2946,2019-05-03 17:00:00+00:00,0.030859546
2947,2019-05-03 18:00:00+00:00,0.155394208
2948,2019-05-03 19:00:00+00:00,0.173872764
2949,2019-05-03 20:00:00+00:00,0.127597164
2950,2019-05-03 21:00:00+00:00,0.066738477
2951,2019-05-03 22:00:00+00:00,0.030232171
2952,2019-05-03 23:00:00+00:00,0.0142732
2953,2019-05-04 00:00:00+00:00,0.009762546
2954,2019-05-04 01:00:00+00:00,0.017643433
2955,2019-05-04 02:00:00+00:00,0.026338164
2956,2019-05-04 03:00:00+00:00,0.068487038
2957,2019-05-04 04:00:00+00:00,0.135489297
2958,2019-05-04 05:00:00+00:00,0.122931076
2959,2019-05-04 06:00:00+00:00,0.099813687
2960,2019-05-04 07:00:00+00:00,0.09228899
2961,2019-05-04 08:00:00+00:00,0.068959713
2962,2019-05-04 09:00:00+00:00,0.061648284
2963,2019-05-04 10:00:00+00:00,0.085926626
2964,2019-05-04 11:00:00+00:00,0.116759597
2965,2019-05-04 12:00:00+00:00,0.094847099
2966,2019-05-04 13:00:00+00:00,0.057800375
2967,2019-05-04 14:00:00+00:00,0.006302404
2968,2019-05-04 15:00:00+00:00,0.024559483
2969,2019-05-04 16:00:00+00:00,0.003634235
2970,2019-05-04 17:00:00+00:00,0.011664445
2971,2019-05-04 18:00:00+00:00,0.096024646
2972,2019-05-04 19:00:00+00:00,0.164339043
2973,2019-05-04 20:00:00+00:00,0.127735428
2974,2019-05-04 21:00:00+00:00,0.072309518
2975,2019-05-04 22:00:00+00:00,0.033336416
2976,2019-05-04 23:00:00+00:00,0.016294105
2977,2019-05-05 00:00:00+00:00,0.01613953
2978,2019-05-05 01:00:00+00:00,0.024941263
2979,2019-05-05 02:00:00+00:00,0.036438552
2980,2019-05-05 03:00:00+00:00,0.086696995
2981,2019-05-05 04:00:00+00:00,0.150999772
2982,2019-05-05 05:00:00+00:00,0.178976111
2983,2019-05-05 06:00:00+00:00,0.145956107
2984,2019-05-05 07:00:00+00:00,0.184552769
2985,2019-05-05 08:00:00+00:00,0.101895123
2986,2019-05-05 09:00:00+00:00,0.106445163
2987,2019-05-05 10:00:00+00:00,0.174063378
2988,2019-05-05 11:00:00+00:00,0.235581763
2989,2019-05-05 12:00:00+00:00,0.081834594
2990,2019-05-05 13:00:00+00:00,0.079452283
2991,2019-05-05 14:00:00+00:00,0.027702189
2992,2019-05-05 15:00:00+00:00,0.040139341
2993,2019-05-05 16:00:00+00:00,0.03295263
2994,2019-05-05 17:00:00+00:00,0.038356897
2995,2019-05-05 18:00:00+00:00,0.200246129
2996,2019-05-05 19:00:00+00:00,0.219790844
2997,2019-05-05 20:00:00+00:00,0.152270742
2998,2019-05-05 21:00:00+00:00,0.07916596
2999,2019-05-05 22:00:00+00:00,0.038174756
3000,2019-05-05 23:00:00+00:00,0.020445939
3001,2019-05-06 00:00:00+00:00,0.027949839
3002,2019-05-06 01:00:00+00:00,0.037191913
3003,2019-05-06 02:00:00+00:00,0.054343104
3004,2019-05-06 03:00:00+00:00,0.116882026
3005,2019-05-06 04:00:00+00:00,0.195891141
3006,2019-05-06 05:00:00+00:00,0.202840026
3007,2019-05-06 06:00:00+00:00,0.220817188
3008,2019-05-06 07:00:00+00:00,0.273653634
3009,2019-05-06 08:00:00+00:00,0.160129243
3010,2019-05-06 09:00:00+00:00,0.15848929
3011,2019-05-06 10:00:00+00:00,0.225169562
3012,2019-05-06 11:00:00+00:00,0.285012463
3013,2019-05-06 12:00:00+00:00,0.176517649
3014,2019-05-06 13:00:00+00:00,0.087980497
3015,2019-05-06 14:00:00+00:00,0.035162981
3016,2019-05-06 15:00:00+00:00,0.043192568
3017,2019-05-06 16:00:00+00:00,0.040138134
3018,2019-05-06 17:00:00+00:00,0.093266526
3019,2019-05-06 18:00:00+00:00,0.234666052
3020,2019-05-06 19:00:00+00:00,0.233405666
3021,2019-05-06 20:00:00+00:00,0.159937133
3022,2019-05-06 21:00:00+00:00,0.083766673
3023,2019-05-06 22:00:00+00:00,0.04015848
3024,2019-05-06 23:00:00+00:00,0.023753281
3025,2019-05-07 00:00:00+00:00,0.034431908
3026,2019-05-07 01:00:00+00:00,0.041742268
3027,2019-05-07 02:00:00+00:00,0.06074497
3028,2019-05-07 03:00:00+00:00,0.126221692
3029,2019-05-07 04:00:00+00:00,0.203436551
3030,2019-05-07 05:00:00+00:00,0.22964242
3031,2019-05-07 06:00:00+00:00,0.237815074
3032,2019-05-07 07:00:00+00:00,0.291395843
3033,2019-05-07 08:00:00+00:00,0.16739657
3034,2019-05-07 09:00:00+00:00,0.164501069
3035,2019-05-07 10:00:00+00:00,0.229439715
3036,2019-05-07 11:00:00+00:00,0.292109577
3037,2019-05-07 12:00:00+00:00,0.176212726
3038,2019-05-07 13:00:00+00:00,0.107162718
3039,2019-05-07 14:00:00+00:00,0.03238912
3040,2019-05-07 15:00:00+00:00,0.040984319
3041,2019-05-07 16:00:00+00:00,0.018601416
3042,2019-05-07 17:00:00+00:00,0.060027558
3043,2019-05-07 18:00:00+00:00,0.209606724
3044,2019-05-07 19:00:00+00:00,0.228563627
3045,2019-05-07 20:00:00+00:00,0.15797124
3046,2019-05-07 21:00:00+00:00,0.080955136
3047,2019-05-07 22:00:00+00:00,0.038477436
3048,2019-05-07 23:00:00+00:00,0.020510807
3049,2019-05-08 00:00:00+00:00,0.026940638
3050,2019-05-08 01:00:00+00:00,0.030885859
3051,2019-05-08 02:00:00+00:00,0.044688085
3052,2019-05-08 03:00:00+00:00,0.09867614
3053,2019-05-08 04:00:00+00:00,0.165270043
3054,2019-05-08 05:00:00+00:00,0.192728752
3055,2019-05-08 06:00:00+00:00,0.200954961
3056,2019-05-08 07:00:00+00:00,0.258647054
3057,2019-05-08 08:00:00+00:00,0.14553314
3058,2019-05-08 09:00:00+00:00,0.144397905
3059,2019-05-08 10:00:00+00:00,0.209966335
3060,2019-05-08 11:00:00+00:00,0.275009044
3061,2019-05-08 12:00:00+00:00,0.1704044
3062,2019-05-08 13:00:00+00:00,0.104809223
3063,2019-05-08 14:00:00+00:00,0.026751115
3064,2019-05-08 15:00:00+00:00,0.037950852
3065,2019-05-08 16:00:00+00:00,0.019986371
3066,2019-05-08 17:00:00+00:00,0.054449088
3067,2019-05-08 18:00:00+00:00,0.195515311
3068,2019-05-08 19:00:00+00:00,0.22150077
3069,2019-05-08 20:00:00+00:00,0.137463842
3070,2019-05-08 21:00:00+00:00,0.06941207
3071,2019-05-08 22:00:00+00:00,0.032723493
3072,2019-05-08 23:00:00+00:00,0.01566671
3073,2019-05-09 00:00:00+00:00,0.015669126
3074,2019-05-09 01:00:00+00:00,0.021113962
3075,2019-05-09 02:00:00+00:00,0.032863549
3076,2019-05-09 03:00:00+00:00,0.081288089
3077,2019-05-09 04:00:00+00:00,0.146056843
3078,2019-05-09 05:00:00+00:00,0.14105586
3079,2019-05-09 06:00:00+00:00,0.117813227
3080,2019-05-09 07:00:00+00:00,0.147841415
3081,2019-05-09 08:00:00+00:00,0.084363682
3082,2019-05-09 09:00:00+00:00,0.070093046
3083,2019-05-09 10:00:00+00:00,0.109931952
3084,2019-05-09 11:00:00+00:00,0.133488654
3085,2019-05-09 12:00:00+00:00,0.083566038
3086,2019-05-09 13:00:00+00:00,0.043558581
3087,2019-05-09 14:00:00+00:00,0.006708299
3088,2019-05-09 15:00:00+00:00,0.021115576
3089,2019-05-09 16:00:00+00:00,0.008512092
3090,2019-05-09 17:00:00+00:00,0.014193927
3091,2019-05-09 18:00:00+00:00,0.057337333
3092,2019-05-09 19:00:00+00:00,0.12804299
3093,2019-05-09 20:00:00+00:00,0.113151216
3094,2019-05-09 21:00:00+00:00,0.062648531
3095,2019-05-09 22:00:00+00:00,0.027933565
3096,2019-05-09 23:00:00+00:00,0.012632744
3097,2019-05-10 00:00:00+00:00,0.006524904
3098,2019-05-10 01:00:00+00:00,0.014082754
3099,2019-05-10 02:00:00+00:00,0.020848747
3100,2019-05-10 03:00:00+00:00,0.052010222
3101,2019-05-10 04:00:00+00:00,0.110680698
3102,2019-05-10 05:00:00+00:00,0.12537593
3103,2019-05-10 06:00:00+00:00,0.134028909
3104,2019-05-10 07:00:00+00:00,0.184594459
3105,2019-05-10 08:00:00+00:00,0.108980092
3106,2019-05-10 09:00:00+00:00,0.105940346
3107,2019-05-10 10:00:00+00:00,0.15431248
3108,2019-05-10 11:00:00+00:00,0.200899176
3109,2019-05-10 12:00:00+00:00,0.106748909
3110,2019-05-10 13:00:00+00:00,0.063616213
3111,2019-05-10 14:00:00+00:00,0.012457018
3112,2019-05-10 15:00:00+00:00,0.023222933
3113,2019-05-10 16:00:00+00:00,0.007961445
3114,2019-05-10 17:00:00+00:00,0.003814021
3115,2019-05-10 18:00:00+00:00,0.039060538
3116,2019-05-10 19:00:00+00:00,0.124852702
3117,2019-05-10 20:00:00+00:00,0.118320037
3118,2019-05-10 21:00:00+00:00,0.067304687
3119,2019-05-10 22:00:00+00:00,0.029757954
3120,2019-05-10 23:00:00+00:00,0.013383181
3121,2019-05-11 00:00:00+00:00,0.006399759
3122,2019-05-11 01:00:00+00:00,0.015632634
3123,2019-05-11 02:00:00+00:00,0.023834168
3124,2019-05-11 03:00:00+00:00,0.061837853
3125,2019-05-11 04:00:00+00:00,0.129694877
3126,2019-05-11 05:00:00+00:00,0.149332646
3127,2019-05-11 06:00:00+00:00,0.15824576
3128,2019-05-11 07:00:00+00:00,0.202067086
3129,2019-05-11 08:00:00+00:00,0.118048565
3130,2019-05-11 09:00:00+00:00,0.094237509
3131,2019-05-11 10:00:00+00:00,0.127514619
3132,2019-05-11 11:00:00+00:00,0.128444093
3133,2019-05-11 12:00:00+00:00,0.044662054
3134,2019-05-11 13:00:00+00:00,0.02342855
3135,2019-05-11 14:00:00+00:00,0.002790892
3136,2019-05-11 15:00:00+00:00,0.006448491
3137,2019-05-11 16:00:00+00:00,0.003766626
3138,2019-05-11 17:00:00+00:00,0.003510382
3139,2019-05-11 18:00:00+00:00,0.022018109
3140,2019-05-11 19:00:00+00:00,0.042531699
3141,2019-05-11 20:00:00+00:00,0.071209454
3142,2019-05-11 21:00:00+00:00,0.051215209
3143,2019-05-11 22:00:00+00:00,0.027151434
3144,2019-05-11 23:00:00+00:00,0.012524091
3145,2019-05-12 00:00:00+00:00,0.006399596
3146,2019-05-12 01:00:00+00:00,0.013184206
3147,2019-05-12 02:00:00+00:00,0.02186057
3148,2019-05-12 03:00:00+00:00,0.055590249
3149,2019-05-12 04:00:00+00:00,0.117076481
3150,2019-05-12 05:00:00+00:00,0.101203517
3151,2019-05-12 06:00:00+00:00,0.074737866
3152,2019-05-12 07:00:00+00:00,0.06762427
3153,2019-05-12 08:00:00+00:00,0.039105404
3154,2019-05-12 09:00:00+00:00,0.049670783
3155,2019-05-12 10:00:00+00:00,0.082900932
3156,2019-05-12 11:00:00+00:00,0.09918619
3157,2019-05-12 12:00:00+00:00,0.036899955
3158,2019-05-12 13:00:00+00:00,0.029882131
3159,2019-05-12 14:00:00+00:00,0.002367871
3160,2019-05-12 15:00:00+00:00,0.004721108
3161,2019-05-12 16:00:00+00:00,0.001552351
3162,2019-05-12 17:00:00+00:00,0.003217307
3163,2019-05-12 18:00:00+00:00,0.01418706
3164,2019-05-12 19:00:00+00:00,0.027341734
3165,2019-05-12 20:00:00+00:00,0.036730843
3166,2019-05-12 21:00:00+00:00,0.042080704
3167,2019-05-12 22:00:00+00:00,0.022950253
3168,2019-05-12 23:00:00+00:00,0.012678501
3169,2019-05-13 00:00:00+00:00,0.007221881
3170,2019-05-13 01:00:00+00:00,0.01429198
3171,2019-05-13 02:00:00+00:00,0.024032828
3172,2019-05-13 03:00:00+00:00,0.063292283
3173,2019-05-13 04:00:00+00:00,0.136560851
3174,2019-05-13 05:00:00+00:00,0.123100438
3175,2019-05-13 06:00:00+00:00,0.098635137
3176,2019-05-13 07:00:00+00:00,0.07278966
3177,2019-05-13 08:00:00+00:00,0.026207567
3178,2019-05-13 09:00:00+00:00,0.019294553
3179,2019-05-13 10:00:00+00:00,0.02430099
3180,2019-05-13 11:00:00+00:00,0.030562576
3181,2019-05-13 12:00:00+00:00,0.012429006
3182,2019-05-13 13:00:00+00:00,0.01865119
3183,2019-05-13 14:00:00+00:00,0.005515287
3184,2019-05-13 15:00:00+00:00,0.007309345
3185,2019-05-13 16:00:00+00:00,0.002321998
3186,2019-05-13 17:00:00+00:00,0.004901004
3187,2019-05-13 18:00:00+00:00,0.024399823
3188,2019-05-13 19:00:00+00:00,0.051310959
3189,2019-05-13 20:00:00+00:00,0.070663481
3190,2019-05-13 21:00:00+00:00,0.046192597
3191,2019-05-13 22:00:00+00:00,0.022467578
3192,2019-05-13 23:00:00+00:00,0.011834031
3193,2019-05-14 00:00:00+00:00,0.0070411
3194,2019-05-14 01:00:00+00:00,0.013605685
3195,2019-05-14 02:00:00+00:00,0.021778071
3196,2019-05-14 03:00:00+00:00,0.05549765
3197,2019-05-14 04:00:00+00:00,0.121871534
3198,2019-05-14 05:00:00+00:00,0.134570148
3199,2019-05-14 06:00:00+00:00,0.148943234
3200,2019-05-14 07:00:00+00:00,0.17990301
3201,2019-05-14 08:00:00+00:00,0.070204521
3202,2019-05-14 09:00:00+00:00,0.036503204
3203,2019-05-14 10:00:00+00:00,0.035630403
3204,2019-05-14 11:00:00+00:00,0.04585687
3205,2019-05-14 12:00:00+00:00,0.013998538
3206,2019-05-14 13:00:00+00:00,0.015233191
3207,2019-05-14 14:00:00+00:00,0.005466625
3208,2019-05-14 15:00:00+00:00,0.012448812
3209,2019-05-14 16:00:00+00:00,0.006877833
3210,2019-05-14 17:00:00+00:00,0.006330352
3211,2019-05-14 18:00:00+00:00,0.037129204
3212,2019-05-14 19:00:00+00:00,0.074815908
3213,2019-05-14 20:00:00+00:00,0.083240342
3214,2019-05-14 21:00:00+00:00,0.050248343
3215,2019-05-14 22:00:00+00:00,0.025892951
3216,2019-05-14 23:00:00+00:00,0.01224932
3217,2019-05-15 00:00:00+00:00,0.005455084
3218,2019-05-15 01:00:00+00:00,0.012942951
3219,2019-05-15 02:00:00+00:00,0.021110842
3220,2019-05-15 03:00:00+00:00,0.051516711
3221,2019-05-15 04:00:00+00:00,0.111149909
3222,2019-05-15 05:00:00+00:00,0.093548731
3223,2019-05-15 06:00:00+00:00,0.065826562
3224,2019-05-15 07:00:00+00:00,0.039834108
3225,2019-05-15 08:00:00+00:00,0.01827456
3226,2019-05-15 09:00:00+00:00,0.015699733
3227,2019-05-15 10:00:00+00:00,0.020842395
3228,2019-05-15 11:00:00+00:00,0.018649681
3229,2019-05-15 12:00:00+00:00,0.003911481
3230,2019-05-15 13:00:00+00:00,0.005274358
3231,2019-05-15 14:00:00+00:00,0.003776216
3232,2019-05-15 15:00:00+00:00,0.003046951
3233,2019-05-15 16:00:00+00:00,0.005159217
3234,2019-05-15 17:00:00+00:00,0.008683042
3235,2019-05-15 18:00:00+00:00,0.027277402
3236,2019-05-15 19:00:00+00:00,0.034857398
3237,2019-05-15 20:00:00+00:00,0.040812791
3238,2019-05-15 21:00:00+00:00,0.029316199
3239,2019-05-15 22:00:00+00:00,0.016809468
3240,2019-05-15 23:00:00+00:00,0.007708637
