,time,SpaceHeat_and_HotWater
5281,2019-08-09 00:00:00+00:00,0.002782775
5282,2019-08-09 01:00:00+00:00,0.000695694
5283,2019-08-09 02:00:00+00:00,0.000695694
5284,2019-08-09 03:00:00+00:00,0.001391387
5285,2019-08-09 04:00:00+00:00,0.004869856
5286,2019-08-09 05:00:00+00:00,0.038958846
5287,2019-08-09 06:00:00+00:00,0.064699512
5288,2019-08-09 07:00:00+00:00,0.050089945
5289,2019-08-09 08:00:00+00:00,0.059133963
5290,2019-08-09 09:00:00+00:00,0.042437315
5291,2019-08-09 10:00:00+00:00,0.036871765
5292,2019-08-09 11:00:00+00:00,0.031306216
5293,2019-08-09 12:00:00+00:00,0.025044973
5294,2019-08-09 13:00:00+00:00,0.021566504
5295,2019-08-09 14:00:00+00:00,0.016696648
5296,2019-08-09 15:00:00+00:00,0.018783729
5297,2019-08-09 16:00:00+00:00,0.030610522
5298,2019-08-09 17:00:00+00:00,0.054264107
5299,2019-08-09 18:00:00+00:00,0.054959801
5300,2019-08-09 19:00:00+00:00,0.048698558
5301,2019-08-09 20:00:00+00:00,0.040350234
5302,2019-08-09 21:00:00+00:00,0.028523441
5303,2019-08-09 22:00:00+00:00,0.013913874
5304,2019-08-09 23:00:00+00:00,0.004869856
5305,2019-08-10 00:00:00+00:00,0.002782775
5306,2019-08-10 01:00:00+00:00,0.000695694
5307,2019-08-10 02:00:00+00:00,0.000695694
5308,2019-08-10 03:00:00+00:00,0.001391387
5309,2019-08-10 04:00:00+00:00,0.004869856
5310,2019-08-10 05:00:00+00:00,0.038958846
5311,2019-08-10 06:00:00+00:00,0.064699512
5312,2019-08-10 07:00:00+00:00,0.050089945
5313,2019-08-10 08:00:00+00:00,0.059133963
5314,2019-08-10 09:00:00+00:00,0.042437315
5315,2019-08-10 10:00:00+00:00,0.036871765
5316,2019-08-10 11:00:00+00:00,0.031306216
5317,2019-08-10 12:00:00+00:00,0.025044973
5318,2019-08-10 13:00:00+00:00,0.021566504
5319,2019-08-10 14:00:00+00:00,0.016696648
5320,2019-08-10 15:00:00+00:00,0.018783729
5321,2019-08-10 16:00:00+00:00,0.030610522
5322,2019-08-10 17:00:00+00:00,0.054264107
5323,2019-08-10 18:00:00+00:00,0.054959801
5324,2019-08-10 19:00:00+00:00,0.048698558
5325,2019-08-10 20:00:00+00:00,0.040350234
5326,2019-08-10 21:00:00+00:00,0.028523441
5327,2019-08-10 22:00:00+00:00,0.013913874
5328,2019-08-10 23:00:00+00:00,0.004869856
5329,2019-08-11 00:00:00+00:00,0.002782775
5330,2019-08-11 01:00:00+00:00,0.000695694
5331,2019-08-11 02:00:00+00:00,0.000695694
5332,2019-08-11 03:00:00+00:00,0.001391387
5333,2019-08-11 04:00:00+00:00,0.004869856
5334,2019-08-11 05:00:00+00:00,0.038958846
5335,2019-08-11 06:00:00+00:00,0.064699512
5336,2019-08-11 07:00:00+00:00,0.050089945
5337,2019-08-11 08:00:00+00:00,0.059133963
5338,2019-08-11 09:00:00+00:00,0.042437315
5339,2019-08-11 10:00:00+00:00,0.036871765
5340,2019-08-11 11:00:00+00:00,0.031306216
5341,2019-08-11 12:00:00+00:00,0.025044973
5342,2019-08-11 13:00:00+00:00,0.021566504
5343,2019-08-11 14:00:00+00:00,0.016696648
5344,2019-08-11 15:00:00+00:00,0.018783729
5345,2019-08-11 16:00:00+00:00,0.030610522
5346,2019-08-11 17:00:00+00:00,0.054264107
5347,2019-08-11 18:00:00+00:00,0.054959801
5348,2019-08-11 19:00:00+00:00,0.048698558
5349,2019-08-11 20:00:00+00:00,0.040350234
5350,2019-08-11 21:00:00+00:00,0.028523441
5351,2019-08-11 22:00:00+00:00,0.013913874
5352,2019-08-11 23:00:00+00:00,0.004869856
5353,2019-08-12 00:00:00+00:00,0.002782775
5354,2019-08-12 01:00:00+00:00,0.000695694
5355,2019-08-12 02:00:00+00:00,0.000695694
5356,2019-08-12 03:00:00+00:00,0.001391387
5357,2019-08-12 04:00:00+00:00,0.004869856
5358,2019-08-12 05:00:00+00:00,0.038958846
5359,2019-08-12 06:00:00+00:00,0.064699512
5360,2019-08-12 07:00:00+00:00,0.050089945
5361,2019-08-12 08:00:00+00:00,0.059133963
5362,2019-08-12 09:00:00+00:00,0.042437315
5363,2019-08-12 10:00:00+00:00,0.036871765
5364,2019-08-12 11:00:00+00:00,0.031306216
5365,2019-08-12 12:00:00+00:00,0.025044973
5366,2019-08-12 13:00:00+00:00,0.021566504
5367,2019-08-12 14:00:00+00:00,0.016696648
5368,2019-08-12 15:00:00+00:00,0.018783729
5369,2019-08-12 16:00:00+00:00,0.030610522
5370,2019-08-12 17:00:00+00:00,0.054264107
5371,2019-08-12 18:00:00+00:00,0.054959801
5372,2019-08-12 19:00:00+00:00,0.048698558
5373,2019-08-12 20:00:00+00:00,0.040350234
5374,2019-08-12 21:00:00+00:00,0.028523441
5375,2019-08-12 22:00:00+00:00,0.013913874
5376,2019-08-12 23:00:00+00:00,0.004869856
5377,2019-08-13 00:00:00+00:00,0.002782775
5378,2019-08-13 01:00:00+00:00,0.000695694
5379,2019-08-13 02:00:00+00:00,0.000695694
5380,2019-08-13 03:00:00+00:00,0.001391387
5381,2019-08-13 04:00:00+00:00,0.004869856
5382,2019-08-13 05:00:00+00:00,0.038958846
5383,2019-08-13 06:00:00+00:00,0.064699512
5384,2019-08-13 07:00:00+00:00,0.050089945
5385,2019-08-13 08:00:00+00:00,0.059133963
5386,2019-08-13 09:00:00+00:00,0.042437315
5387,2019-08-13 10:00:00+00:00,0.036871765
5388,2019-08-13 11:00:00+00:00,0.031306216
5389,2019-08-13 12:00:00+00:00,0.025044973
5390,2019-08-13 13:00:00+00:00,0.021566504
5391,2019-08-13 14:00:00+00:00,0.016696648
5392,2019-08-13 15:00:00+00:00,0.018783729
5393,2019-08-13 16:00:00+00:00,0.030610522
5394,2019-08-13 17:00:00+00:00,0.054264107
5395,2019-08-13 18:00:00+00:00,0.054959801
5396,2019-08-13 19:00:00+00:00,0.048698558
5397,2019-08-13 20:00:00+00:00,0.040350234
5398,2019-08-13 21:00:00+00:00,0.028523441
5399,2019-08-13 22:00:00+00:00,0.013913874
5400,2019-08-13 23:00:00+00:00,0.004869856
5401,2019-08-14 00:00:00+00:00,0.002782775
5402,2019-08-14 01:00:00+00:00,0.000695694
5403,2019-08-14 02:00:00+00:00,0.000695694
5404,2019-08-14 03:00:00+00:00,0.001391387
5405,2019-08-14 04:00:00+00:00,0.004869856
5406,2019-08-14 05:00:00+00:00,0.038958846
5407,2019-08-14 06:00:00+00:00,0.064699512
5408,2019-08-14 07:00:00+00:00,0.050089945
5409,2019-08-14 08:00:00+00:00,0.059133963
5410,2019-08-14 09:00:00+00:00,0.042437315
5411,2019-08-14 10:00:00+00:00,0.036871765
5412,2019-08-14 11:00:00+00:00,0.031306216
5413,2019-08-14 12:00:00+00:00,0.025044973
5414,2019-08-14 13:00:00+00:00,0.021566504
5415,2019-08-14 14:00:00+00:00,0.016696648
5416,2019-08-14 15:00:00+00:00,0.018783729
5417,2019-08-14 16:00:00+00:00,0.030610522
5418,2019-08-14 17:00:00+00:00,0.054264107
5419,2019-08-14 18:00:00+00:00,0.054959801
5420,2019-08-14 19:00:00+00:00,0.048698558
5421,2019-08-14 20:00:00+00:00,0.040350234
5422,2019-08-14 21:00:00+00:00,0.028523441
5423,2019-08-14 22:00:00+00:00,0.013913874
5424,2019-08-14 23:00:00+00:00,0.004869856
5425,2019-08-15 00:00:00+00:00,0.002782775
5426,2019-08-15 01:00:00+00:00,0.000695694
5427,2019-08-15 02:00:00+00:00,0.000695694
5428,2019-08-15 03:00:00+00:00,0.001391387
5429,2019-08-15 04:00:00+00:00,0.004869856
5430,2019-08-15 05:00:00+00:00,0.038958846
5431,2019-08-15 06:00:00+00:00,0.064699512
5432,2019-08-15 07:00:00+00:00,0.050089945
5433,2019-08-15 08:00:00+00:00,0.059133963
5434,2019-08-15 09:00:00+00:00,0.042437315
5435,2019-08-15 10:00:00+00:00,0.036871765
5436,2019-08-15 11:00:00+00:00,0.031306216
5437,2019-08-15 12:00:00+00:00,0.025044973
5438,2019-08-15 13:00:00+00:00,0.021566504
5439,2019-08-15 14:00:00+00:00,0.016696648
5440,2019-08-15 15:00:00+00:00,0.018783729
5441,2019-08-15 16:00:00+00:00,0.030610522
5442,2019-08-15 17:00:00+00:00,0.054264107
5443,2019-08-15 18:00:00+00:00,0.054959801
5444,2019-08-15 19:00:00+00:00,0.048698558
5445,2019-08-15 20:00:00+00:00,0.040350234
5446,2019-08-15 21:00:00+00:00,0.028523441
5447,2019-08-15 22:00:00+00:00,0.013913874
5448,2019-08-15 23:00:00+00:00,0.004869856
5449,2019-08-16 00:00:00+00:00,0.002782775
5450,2019-08-16 01:00:00+00:00,0.000695694
5451,2019-08-16 02:00:00+00:00,0.000695694
5452,2019-08-16 03:00:00+00:00,0.001391387
5453,2019-08-16 04:00:00+00:00,0.004869856
5454,2019-08-16 05:00:00+00:00,0.038958846
5455,2019-08-16 06:00:00+00:00,0.064699512
5456,2019-08-16 07:00:00+00:00,0.050089945
5457,2019-08-16 08:00:00+00:00,0.059133963
5458,2019-08-16 09:00:00+00:00,0.042437315
5459,2019-08-16 10:00:00+00:00,0.036871765
5460,2019-08-16 11:00:00+00:00,0.031306216
5461,2019-08-16 12:00:00+00:00,0.025044973
5462,2019-08-16 13:00:00+00:00,0.021566504
5463,2019-08-16 14:00:00+00:00,0.016696648
5464,2019-08-16 15:00:00+00:00,0.018783729
5465,2019-08-16 16:00:00+00:00,0.030610522
5466,2019-08-16 17:00:00+00:00,0.054264107
5467,2019-08-16 18:00:00+00:00,0.054959801
5468,2019-08-16 19:00:00+00:00,0.048698558
5469,2019-08-16 20:00:00+00:00,0.040350234
5470,2019-08-16 21:00:00+00:00,0.028523441
5471,2019-08-16 22:00:00+00:00,0.013913874
5472,2019-08-16 23:00:00+00:00,0.004869856
5473,2019-08-17 00:00:00+00:00,0.002782775
5474,2019-08-17 01:00:00+00:00,0.000695694
5475,2019-08-17 02:00:00+00:00,0.000695694
5476,2019-08-17 03:00:00+00:00,0.001391387
5477,2019-08-17 04:00:00+00:00,0.004869856
5478,2019-08-17 05:00:00+00:00,0.038958846
5479,2019-08-17 06:00:00+00:00,0.064699512
5480,2019-08-17 07:00:00+00:00,0.050089945
5481,2019-08-17 08:00:00+00:00,0.059133963
5482,2019-08-17 09:00:00+00:00,0.042437315
5483,2019-08-17 10:00:00+00:00,0.036871765
5484,2019-08-17 11:00:00+00:00,0.031306216
5485,2019-08-17 12:00:00+00:00,0.025044973
5486,2019-08-17 13:00:00+00:00,0.021566504
5487,2019-08-17 14:00:00+00:00,0.016696648
5488,2019-08-17 15:00:00+00:00,0.018783729
5489,2019-08-17 16:00:00+00:00,0.030610522
5490,2019-08-17 17:00:00+00:00,0.054264107
5491,2019-08-17 18:00:00+00:00,0.054959801
5492,2019-08-17 19:00:00+00:00,0.048698558
5493,2019-08-17 20:00:00+00:00,0.040350234
5494,2019-08-17 21:00:00+00:00,0.028523441
5495,2019-08-17 22:00:00+00:00,0.013913874
5496,2019-08-17 23:00:00+00:00,0.004869856
5497,2019-08-18 00:00:00+00:00,0.002782775
5498,2019-08-18 01:00:00+00:00,0.000695694
5499,2019-08-18 02:00:00+00:00,0.000695694
5500,2019-08-18 03:00:00+00:00,0.001391387
5501,2019-08-18 04:00:00+00:00,0.004869856
5502,2019-08-18 05:00:00+00:00,0.038958846
5503,2019-08-18 06:00:00+00:00,0.064699512
5504,2019-08-18 07:00:00+00:00,0.050089945
5505,2019-08-18 08:00:00+00:00,0.059133963
5506,2019-08-18 09:00:00+00:00,0.042437315
5507,2019-08-18 10:00:00+00:00,0.036871765
5508,2019-08-18 11:00:00+00:00,0.031306216
5509,2019-08-18 12:00:00+00:00,0.025044973
5510,2019-08-18 13:00:00+00:00,0.021566504
5511,2019-08-18 14:00:00+00:00,0.016696648
5512,2019-08-18 15:00:00+00:00,0.018783729
5513,2019-08-18 16:00:00+00:00,0.030610522
5514,2019-08-18 17:00:00+00:00,0.054264107
5515,2019-08-18 18:00:00+00:00,0.054959801
5516,2019-08-18 19:00:00+00:00,0.048698558
5517,2019-08-18 20:00:00+00:00,0.040350234
5518,2019-08-18 21:00:00+00:00,0.028523441
5519,2019-08-18 22:00:00+00:00,0.013913874
5520,2019-08-18 23:00:00+00:00,0.004869856
5521,2019-08-19 00:00:00+00:00,0.002782775
5522,2019-08-19 01:00:00+00:00,0.000695694
5523,2019-08-19 02:00:00+00:00,0.000695694
5524,2019-08-19 03:00:00+00:00,0.001391387
5525,2019-08-19 04:00:00+00:00,0.004869856
5526,2019-08-19 05:00:00+00:00,0.038958846
5527,2019-08-19 06:00:00+00:00,0.064699512
5528,2019-08-19 07:00:00+00:00,0.050089945
5529,2019-08-19 08:00:00+00:00,0.059133963
5530,2019-08-19 09:00:00+00:00,0.042437315
5531,2019-08-19 10:00:00+00:00,0.036871765
5532,2019-08-19 11:00:00+00:00,0.031306216
5533,2019-08-19 12:00:00+00:00,0.025044973
5534,2019-08-19 13:00:00+00:00,0.021566504
5535,2019-08-19 14:00:00+00:00,0.016696648
5536,2019-08-19 15:00:00+00:00,0.018783729
5537,2019-08-19 16:00:00+00:00,0.030610522
5538,2019-08-19 17:00:00+00:00,0.054264107
5539,2019-08-19 18:00:00+00:00,0.054959801
5540,2019-08-19 19:00:00+00:00,0.048698558
5541,2019-08-19 20:00:00+00:00,0.040350234
5542,2019-08-19 21:00:00+00:00,0.028523441
5543,2019-08-19 22:00:00+00:00,0.013913874
5544,2019-08-19 23:00:00+00:00,0.004869856
5545,2019-08-20 00:00:00+00:00,0.002782775
5546,2019-08-20 01:00:00+00:00,0.000695694
5547,2019-08-20 02:00:00+00:00,0.000695694
5548,2019-08-20 03:00:00+00:00,0.001391387
5549,2019-08-20 04:00:00+00:00,0.004869856
5550,2019-08-20 05:00:00+00:00,0.038958846
5551,2019-08-20 06:00:00+00:00,0.064699512
5552,2019-08-20 07:00:00+00:00,0.050089945
5553,2019-08-20 08:00:00+00:00,0.059133963
5554,2019-08-20 09:00:00+00:00,0.042437315
5555,2019-08-20 10:00:00+00:00,0.036871765
5556,2019-08-20 11:00:00+00:00,0.031306216
5557,2019-08-20 12:00:00+00:00,0.025044973
5558,2019-08-20 13:00:00+00:00,0.021566504
5559,2019-08-20 14:00:00+00:00,0.016696648
5560,2019-08-20 15:00:00+00:00,0.018783729
5561,2019-08-20 16:00:00+00:00,0.030610522
5562,2019-08-20 17:00:00+00:00,0.054264107
5563,2019-08-20 18:00:00+00:00,0.054959801
5564,2019-08-20 19:00:00+00:00,0.048698558
5565,2019-08-20 20:00:00+00:00,0.040350234
5566,2019-08-20 21:00:00+00:00,0.028523441
5567,2019-08-20 22:00:00+00:00,0.013913874
5568,2019-08-20 23:00:00+00:00,0.004869856
5569,2019-08-21 00:00:00+00:00,0.002782775
5570,2019-08-21 01:00:00+00:00,0.000695694
5571,2019-08-21 02:00:00+00:00,0.000695694
5572,2019-08-21 03:00:00+00:00,0.001391387
5573,2019-08-21 04:00:00+00:00,0.004869856
5574,2019-08-21 05:00:00+00:00,0.038958846
5575,2019-08-21 06:00:00+00:00,0.064699512
5576,2019-08-21 07:00:00+00:00,0.050089945
5577,2019-08-21 08:00:00+00:00,0.059133963
5578,2019-08-21 09:00:00+00:00,0.042437315
5579,2019-08-21 10:00:00+00:00,0.036871765
5580,2019-08-21 11:00:00+00:00,0.031306216
5581,2019-08-21 12:00:00+00:00,0.025044973
5582,2019-08-21 13:00:00+00:00,0.021566504
5583,2019-08-21 14:00:00+00:00,0.016696648
5584,2019-08-21 15:00:00+00:00,0.018783729
5585,2019-08-21 16:00:00+00:00,0.030610522
5586,2019-08-21 17:00:00+00:00,0.054264107
5587,2019-08-21 18:00:00+00:00,0.054959801
5588,2019-08-21 19:00:00+00:00,0.048698558
5589,2019-08-21 20:00:00+00:00,0.040350234
5590,2019-08-21 21:00:00+00:00,0.028523441
5591,2019-08-21 22:00:00+00:00,0.013913874
5592,2019-08-21 23:00:00+00:00,0.004869856
5593,2019-08-22 00:00:00+00:00,0.002782775
5594,2019-08-22 01:00:00+00:00,0.000695694
5595,2019-08-22 02:00:00+00:00,0.000695694
5596,2019-08-22 03:00:00+00:00,0.001391387
5597,2019-08-22 04:00:00+00:00,0.004869856
5598,2019-08-22 05:00:00+00:00,0.038958846
5599,2019-08-22 06:00:00+00:00,0.064699512
5600,2019-08-22 07:00:00+00:00,0.050089945
5601,2019-08-22 08:00:00+00:00,0.059133963
5602,2019-08-22 09:00:00+00:00,0.042437315
5603,2019-08-22 10:00:00+00:00,0.036871765
5604,2019-08-22 11:00:00+00:00,0.031306216
5605,2019-08-22 12:00:00+00:00,0.025044973
5606,2019-08-22 13:00:00+00:00,0.021566504
5607,2019-08-22 14:00:00+00:00,0.016696648
5608,2019-08-22 15:00:00+00:00,0.018783729
5609,2019-08-22 16:00:00+00:00,0.030610522
5610,2019-08-22 17:00:00+00:00,0.054264107
5611,2019-08-22 18:00:00+00:00,0.054959801
5612,2019-08-22 19:00:00+00:00,0.048698558
5613,2019-08-22 20:00:00+00:00,0.040350234
5614,2019-08-22 21:00:00+00:00,0.028523441
5615,2019-08-22 22:00:00+00:00,0.013913874
5616,2019-08-22 23:00:00+00:00,0.004869856
5617,2019-08-23 00:00:00+00:00,0.002782775
5618,2019-08-23 01:00:00+00:00,0.000695694
5619,2019-08-23 02:00:00+00:00,0.000695694
5620,2019-08-23 03:00:00+00:00,0.001391387
5621,2019-08-23 04:00:00+00:00,0.004869856
5622,2019-08-23 05:00:00+00:00,0.038958846
5623,2019-08-23 06:00:00+00:00,0.064699512
5624,2019-08-23 07:00:00+00:00,0.050089945
5625,2019-08-23 08:00:00+00:00,0.059133963
5626,2019-08-23 09:00:00+00:00,0.042437315
5627,2019-08-23 10:00:00+00:00,0.036871765
5628,2019-08-23 11:00:00+00:00,0.031306216
5629,2019-08-23 12:00:00+00:00,0.025044973
5630,2019-08-23 13:00:00+00:00,0.021566504
5631,2019-08-23 14:00:00+00:00,0.016696648
5632,2019-08-23 15:00:00+00:00,0.018783729
5633,2019-08-23 16:00:00+00:00,0.030610522
5634,2019-08-23 17:00:00+00:00,0.054264107
5635,2019-08-23 18:00:00+00:00,0.054959801
5636,2019-08-23 19:00:00+00:00,0.048698558
5637,2019-08-23 20:00:00+00:00,0.040350234
5638,2019-08-23 21:00:00+00:00,0.028523441
5639,2019-08-23 22:00:00+00:00,0.013913874
5640,2019-08-23 23:00:00+00:00,0.004869856
5641,2019-08-24 00:00:00+00:00,0.002782775
5642,2019-08-24 01:00:00+00:00,0.000695694
5643,2019-08-24 02:00:00+00:00,0.000695694
5644,2019-08-24 03:00:00+00:00,0.001391387
5645,2019-08-24 04:00:00+00:00,0.004869856
5646,2019-08-24 05:00:00+00:00,0.038958846
5647,2019-08-24 06:00:00+00:00,0.064699512
5648,2019-08-24 07:00:00+00:00,0.050089945
5649,2019-08-24 08:00:00+00:00,0.059133963
5650,2019-08-24 09:00:00+00:00,0.042437315
5651,2019-08-24 10:00:00+00:00,0.036871765
5652,2019-08-24 11:00:00+00:00,0.031306216
5653,2019-08-24 12:00:00+00:00,0.025044973
5654,2019-08-24 13:00:00+00:00,0.021566504
5655,2019-08-24 14:00:00+00:00,0.016696648
5656,2019-08-24 15:00:00+00:00,0.018783729
5657,2019-08-24 16:00:00+00:00,0.030610522
5658,2019-08-24 17:00:00+00:00,0.054264107
5659,2019-08-24 18:00:00+00:00,0.054959801
5660,2019-08-24 19:00:00+00:00,0.048698558
5661,2019-08-24 20:00:00+00:00,0.040350234
5662,2019-08-24 21:00:00+00:00,0.028523441
5663,2019-08-24 22:00:00+00:00,0.013913874
5664,2019-08-24 23:00:00+00:00,0.004869856
5665,2019-08-25 00:00:00+00:00,0.002782775
5666,2019-08-25 01:00:00+00:00,0.000695694
5667,2019-08-25 02:00:00+00:00,0.000695694
5668,2019-08-25 03:00:00+00:00,0.001391387
5669,2019-08-25 04:00:00+00:00,0.004869856
5670,2019-08-25 05:00:00+00:00,0.038958846
5671,2019-08-25 06:00:00+00:00,0.064699512
5672,2019-08-25 07:00:00+00:00,0.050089945
5673,2019-08-25 08:00:00+00:00,0.059133963
5674,2019-08-25 09:00:00+00:00,0.042437315
5675,2019-08-25 10:00:00+00:00,0.036871765
5676,2019-08-25 11:00:00+00:00,0.031306216
5677,2019-08-25 12:00:00+00:00,0.025044973
5678,2019-08-25 13:00:00+00:00,0.021566504
5679,2019-08-25 14:00:00+00:00,0.016696648
5680,2019-08-25 15:00:00+00:00,0.018783729
5681,2019-08-25 16:00:00+00:00,0.030610522
5682,2019-08-25 17:00:00+00:00,0.054264107
5683,2019-08-25 18:00:00+00:00,0.054959801
5684,2019-08-25 19:00:00+00:00,0.048698558
5685,2019-08-25 20:00:00+00:00,0.040350234
5686,2019-08-25 21:00:00+00:00,0.028523441
5687,2019-08-25 22:00:00+00:00,0.013913874
5688,2019-08-25 23:00:00+00:00,0.004869856
5689,2019-08-26 00:00:00+00:00,0.002782775
5690,2019-08-26 01:00:00+00:00,0.000695694
5691,2019-08-26 02:00:00+00:00,0.000695694
5692,2019-08-26 03:00:00+00:00,0.001391387
5693,2019-08-26 04:00:00+00:00,0.004869856
5694,2019-08-26 05:00:00+00:00,0.038958846
5695,2019-08-26 06:00:00+00:00,0.064699512
5696,2019-08-26 07:00:00+00:00,0.050089945
5697,2019-08-26 08:00:00+00:00,0.059133963
5698,2019-08-26 09:00:00+00:00,0.042437315
5699,2019-08-26 10:00:00+00:00,0.036871765
5700,2019-08-26 11:00:00+00:00,0.031306216
5701,2019-08-26 12:00:00+00:00,0.025044973
5702,2019-08-26 13:00:00+00:00,0.021566504
5703,2019-08-26 14:00:00+00:00,0.016696648
5704,2019-08-26 15:00:00+00:00,0.018783729
5705,2019-08-26 16:00:00+00:00,0.030610522
5706,2019-08-26 17:00:00+00:00,0.054264107
5707,2019-08-26 18:00:00+00:00,0.054959801
5708,2019-08-26 19:00:00+00:00,0.048698558
5709,2019-08-26 20:00:00+00:00,0.040350234
5710,2019-08-26 21:00:00+00:00,0.028523441
5711,2019-08-26 22:00:00+00:00,0.013913874
5712,2019-08-26 23:00:00+00:00,0.004869856
5713,2019-08-27 00:00:00+00:00,0.002782775
5714,2019-08-27 01:00:00+00:00,0.000695694
5715,2019-08-27 02:00:00+00:00,0.000695694
5716,2019-08-27 03:00:00+00:00,0.001391387
5717,2019-08-27 04:00:00+00:00,0.004869856
5718,2019-08-27 05:00:00+00:00,0.038958846
5719,2019-08-27 06:00:00+00:00,0.064699512
5720,2019-08-27 07:00:00+00:00,0.050089945
5721,2019-08-27 08:00:00+00:00,0.059133963
5722,2019-08-27 09:00:00+00:00,0.042437315
5723,2019-08-27 10:00:00+00:00,0.036871765
5724,2019-08-27 11:00:00+00:00,0.031306216
5725,2019-08-27 12:00:00+00:00,0.025044973
5726,2019-08-27 13:00:00+00:00,0.021566504
5727,2019-08-27 14:00:00+00:00,0.016696648
5728,2019-08-27 15:00:00+00:00,0.018783729
5729,2019-08-27 16:00:00+00:00,0.030610522
5730,2019-08-27 17:00:00+00:00,0.054264107
5731,2019-08-27 18:00:00+00:00,0.054959801
5732,2019-08-27 19:00:00+00:00,0.048698558
5733,2019-08-27 20:00:00+00:00,0.040350234
5734,2019-08-27 21:00:00+00:00,0.028523441
5735,2019-08-27 22:00:00+00:00,0.013913874
5736,2019-08-27 23:00:00+00:00,0.004869856
5737,2019-08-28 00:00:00+00:00,0.002782775
5738,2019-08-28 01:00:00+00:00,0.000695694
5739,2019-08-28 02:00:00+00:00,0.000695694
5740,2019-08-28 03:00:00+00:00,0.001391387
5741,2019-08-28 04:00:00+00:00,0.004869856
5742,2019-08-28 05:00:00+00:00,0.038958846
5743,2019-08-28 06:00:00+00:00,0.064699512
5744,2019-08-28 07:00:00+00:00,0.050089945
5745,2019-08-28 08:00:00+00:00,0.059133963
5746,2019-08-28 09:00:00+00:00,0.042437315
5747,2019-08-28 10:00:00+00:00,0.036871765
5748,2019-08-28 11:00:00+00:00,0.031306216
5749,2019-08-28 12:00:00+00:00,0.025044973
5750,2019-08-28 13:00:00+00:00,0.021566504
5751,2019-08-28 14:00:00+00:00,0.016696648
5752,2019-08-28 15:00:00+00:00,0.018783729
5753,2019-08-28 16:00:00+00:00,0.030610522
5754,2019-08-28 17:00:00+00:00,0.054264107
5755,2019-08-28 18:00:00+00:00,0.054959801
5756,2019-08-28 19:00:00+00:00,0.048698558
5757,2019-08-28 20:00:00+00:00,0.040350234
5758,2019-08-28 21:00:00+00:00,0.028523441
5759,2019-08-28 22:00:00+00:00,0.013913874
5760,2019-08-28 23:00:00+00:00,0.004869856
5761,2019-08-29 00:00:00+00:00,0.002782775
5762,2019-08-29 01:00:00+00:00,0.000695694
5763,2019-08-29 02:00:00+00:00,0.000695694
5764,2019-08-29 03:00:00+00:00,0.001391387
5765,2019-08-29 04:00:00+00:00,0.004869856
5766,2019-08-29 05:00:00+00:00,0.038958846
