,time,SpaceHeat_and_HotWater
4951,2019-07-26 06:00:00+00:00,0.034232328
4952,2019-07-26 07:00:00+00:00,0.026502448
4953,2019-07-26 08:00:00+00:00,0.031287612
4954,2019-07-26 09:00:00+00:00,0.022453463
4955,2019-07-26 10:00:00+00:00,0.019508746
4956,2019-07-26 11:00:00+00:00,0.01656403
4957,2019-07-26 12:00:00+00:00,0.013251224
4958,2019-07-26 13:00:00+00:00,0.011410776
4959,2019-07-26 14:00:00+00:00,0.008834149
4960,2019-07-26 15:00:00+00:00,0.009938418
4961,2019-07-26 16:00:00+00:00,0.01619594
4962,2019-07-26 17:00:00+00:00,0.028710985
4963,2019-07-26 18:00:00+00:00,0.029079075
4964,2019-07-26 19:00:00+00:00,0.025766269
4965,2019-07-26 20:00:00+00:00,0.021349194
4966,2019-07-26 21:00:00+00:00,0.015091672
4967,2019-07-26 22:00:00+00:00,0.007361791
4968,2019-07-26 23:00:00+00:00,0.002576627
4969,2019-07-27 00:00:00+00:00,0.001472358
4970,2019-07-27 01:00:00+00:00,0.00036809
4971,2019-07-27 02:00:00+00:00,0.00036809
4972,2019-07-27 03:00:00+00:00,0.000736179
4973,2019-07-27 04:00:00+00:00,0.002576627
4974,2019-07-27 05:00:00+00:00,0.020613015
4975,2019-07-27 06:00:00+00:00,0.034232328
4976,2019-07-27 07:00:00+00:00,0.026502448
4977,2019-07-27 08:00:00+00:00,0.031287612
4978,2019-07-27 09:00:00+00:00,0.022453463
4979,2019-07-27 10:00:00+00:00,0.019508746
4980,2019-07-27 11:00:00+00:00,0.01656403
4981,2019-07-27 12:00:00+00:00,0.013251224
4982,2019-07-27 13:00:00+00:00,0.011410776
4983,2019-07-27 14:00:00+00:00,0.008834149
4984,2019-07-27 15:00:00+00:00,0.009938418
4985,2019-07-27 16:00:00+00:00,0.01619594
4986,2019-07-27 17:00:00+00:00,0.028710985
4987,2019-07-27 18:00:00+00:00,0.029079075
4988,2019-07-27 19:00:00+00:00,0.025766269
4989,2019-07-27 20:00:00+00:00,0.021349194
4990,2019-07-27 21:00:00+00:00,0.015091672
4991,2019-07-27 22:00:00+00:00,0.007361791
4992,2019-07-27 23:00:00+00:00,0.002576627
4993,2019-07-28 00:00:00+00:00,0.001472358
4994,2019-07-28 01:00:00+00:00,0.00036809
4995,2019-07-28 02:00:00+00:00,0.00036809
4996,2019-07-28 03:00:00+00:00,0.000736179
4997,2019-07-28 04:00:00+00:00,0.002576627
4998,2019-07-28 05:00:00+00:00,0.020613015
4999,2019-07-28 06:00:00+00:00,0.034232328
5000,2019-07-28 07:00:00+00:00,0.026502448
5001,2019-07-28 08:00:00+00:00,0.031287612
5002,2019-07-28 09:00:00+00:00,0.022453463
5003,2019-07-28 10:00:00+00:00,0.019508746
5004,2019-07-28 11:00:00+00:00,0.01656403
5005,2019-07-28 12:00:00+00:00,0.013251224
5006,2019-07-28 13:00:00+00:00,0.011410776
5007,2019-07-28 14:00:00+00:00,0.008834149
5008,2019-07-28 15:00:00+00:00,0.009938418
5009,2019-07-28 16:00:00+00:00,0.01619594
5010,2019-07-28 17:00:00+00:00,0.028710985
5011,2019-07-28 18:00:00+00:00,0.029079075
5012,2019-07-28 19:00:00+00:00,0.025766269
5013,2019-07-28 20:00:00+00:00,0.021349194
5014,2019-07-28 21:00:00+00:00,0.015091672
5015,2019-07-28 22:00:00+00:00,0.007361791
5016,2019-07-28 23:00:00+00:00,0.002576627
5017,2019-07-29 00:00:00+00:00,0.001472358
5018,2019-07-29 01:00:00+00:00,0.00036809
5019,2019-07-29 02:00:00+00:00,0.00036809
5020,2019-07-29 03:00:00+00:00,0.000736179
5021,2019-07-29 04:00:00+00:00,0.002576627
5022,2019-07-29 05:00:00+00:00,0.020613015
5023,2019-07-29 06:00:00+00:00,0.034232328
5024,2019-07-29 07:00:00+00:00,0.026502448
5025,2019-07-29 08:00:00+00:00,0.031287612
5026,2019-07-29 09:00:00+00:00,0.022453463
5027,2019-07-29 10:00:00+00:00,0.019508746
5028,2019-07-29 11:00:00+00:00,0.01656403
5029,2019-07-29 12:00:00+00:00,0.013251224
5030,2019-07-29 13:00:00+00:00,0.011410776
5031,2019-07-29 14:00:00+00:00,0.008834149
5032,2019-07-29 15:00:00+00:00,0.009938418
5033,2019-07-29 16:00:00+00:00,0.01619594
5034,2019-07-29 17:00:00+00:00,0.028710985
5035,2019-07-29 18:00:00+00:00,0.029079075
5036,2019-07-29 19:00:00+00:00,0.025766269
5037,2019-07-29 20:00:00+00:00,0.021349194
5038,2019-07-29 21:00:00+00:00,0.015091672
5039,2019-07-29 22:00:00+00:00,0.007361791
5040,2019-07-29 23:00:00+00:00,0.002576627
5041,2019-07-30 00:00:00+00:00,0.001472358
5042,2019-07-30 01:00:00+00:00,0.00036809
5043,2019-07-30 02:00:00+00:00,0.00036809
5044,2019-07-30 03:00:00+00:00,0.000736179
5045,2019-07-30 04:00:00+00:00,0.002576627
5046,2019-07-30 05:00:00+00:00,0.020613015
5047,2019-07-30 06:00:00+00:00,0.034232328
5048,2019-07-30 07:00:00+00:00,0.026502448
5049,2019-07-30 08:00:00+00:00,0.031287612
5050,2019-07-30 09:00:00+00:00,0.022453463
5051,2019-07-30 10:00:00+00:00,0.019508746
5052,2019-07-30 11:00:00+00:00,0.01656403
5053,2019-07-30 12:00:00+00:00,0.013251224
5054,2019-07-30 13:00:00+00:00,0.011410776
5055,2019-07-30 14:00:00+00:00,0.008834149
5056,2019-07-30 15:00:00+00:00,0.009938418
5057,2019-07-30 16:00:00+00:00,0.01619594
5058,2019-07-30 17:00:00+00:00,0.028710985
5059,2019-07-30 18:00:00+00:00,0.029079075
5060,2019-07-30 19:00:00+00:00,0.025766269
5061,2019-07-30 20:00:00+00:00,0.021349194
5062,2019-07-30 21:00:00+00:00,0.015091672
5063,2019-07-30 22:00:00+00:00,0.007361791
5064,2019-07-30 23:00:00+00:00,0.002576627
5065,2019-07-31 00:00:00+00:00,0.001472358
5066,2019-07-31 01:00:00+00:00,0.00036809
5067,2019-07-31 02:00:00+00:00,0.00036809
5068,2019-07-31 03:00:00+00:00,0.000736179
5069,2019-07-31 04:00:00+00:00,0.002576627
5070,2019-07-31 05:00:00+00:00,0.020613015
5071,2019-07-31 06:00:00+00:00,0.034232328
5072,2019-07-31 07:00:00+00:00,0.026502448
5073,2019-07-31 08:00:00+00:00,0.031287612
5074,2019-07-31 09:00:00+00:00,0.022453463
5075,2019-07-31 10:00:00+00:00,0.019508746
5076,2019-07-31 11:00:00+00:00,0.01656403
5077,2019-07-31 12:00:00+00:00,0.013251224
5078,2019-07-31 13:00:00+00:00,0.011410776
5079,2019-07-31 14:00:00+00:00,0.008834149
5080,2019-07-31 15:00:00+00:00,0.009938418
5081,2019-07-31 16:00:00+00:00,0.01619594
5082,2019-07-31 17:00:00+00:00,0.028710985
5083,2019-07-31 18:00:00+00:00,0.029079075
5084,2019-07-31 19:00:00+00:00,0.025766269
5085,2019-07-31 20:00:00+00:00,0.021349194
5086,2019-07-31 21:00:00+00:00,0.015091672
5087,2019-07-31 22:00:00+00:00,0.007361791
5088,2019-07-31 23:00:00+00:00,0.002576627
5089,2019-08-01 00:00:00+00:00,0.001472358
5090,2019-08-01 01:00:00+00:00,0.00036809
5091,2019-08-01 02:00:00+00:00,0.00036809
5092,2019-08-01 03:00:00+00:00,0.000736179
5093,2019-08-01 04:00:00+00:00,0.002576627
5094,2019-08-01 05:00:00+00:00,0.020613015
5095,2019-08-01 06:00:00+00:00,0.034232328
5096,2019-08-01 07:00:00+00:00,0.026502448
5097,2019-08-01 08:00:00+00:00,0.031287612
5098,2019-08-01 09:00:00+00:00,0.022453463
5099,2019-08-01 10:00:00+00:00,0.019508746
5100,2019-08-01 11:00:00+00:00,0.01656403
5101,2019-08-01 12:00:00+00:00,0.013251224
5102,2019-08-01 13:00:00+00:00,0.011410776
5103,2019-08-01 14:00:00+00:00,0.008834149
5104,2019-08-01 15:00:00+00:00,0.009938418
5105,2019-08-01 16:00:00+00:00,0.01619594
5106,2019-08-01 17:00:00+00:00,0.028710985
5107,2019-08-01 18:00:00+00:00,0.029079075
5108,2019-08-01 19:00:00+00:00,0.025766269
5109,2019-08-01 20:00:00+00:00,0.021349194
5110,2019-08-01 21:00:00+00:00,0.015091672
5111,2019-08-01 22:00:00+00:00,0.007361791
5112,2019-08-01 23:00:00+00:00,0.002576627
5113,2019-08-02 00:00:00+00:00,0.001472358
5114,2019-08-02 01:00:00+00:00,0.00036809
5115,2019-08-02 02:00:00+00:00,0.00036809
5116,2019-08-02 03:00:00+00:00,0.000736179
5117,2019-08-02 04:00:00+00:00,0.002576627
5118,2019-08-02 05:00:00+00:00,0.020613015
5119,2019-08-02 06:00:00+00:00,0.034232328
5120,2019-08-02 07:00:00+00:00,0.026502448
5121,2019-08-02 08:00:00+00:00,0.031287612
5122,2019-08-02 09:00:00+00:00,0.022453463
5123,2019-08-02 10:00:00+00:00,0.019508746
5124,2019-08-02 11:00:00+00:00,0.01656403
5125,2019-08-02 12:00:00+00:00,0.013251224
5126,2019-08-02 13:00:00+00:00,0.011410776
5127,2019-08-02 14:00:00+00:00,0.008834149
5128,2019-08-02 15:00:00+00:00,0.009938418
5129,2019-08-02 16:00:00+00:00,0.01619594
5130,2019-08-02 17:00:00+00:00,0.028710985
5131,2019-08-02 18:00:00+00:00,0.029079075
5132,2019-08-02 19:00:00+00:00,0.025766269
5133,2019-08-02 20:00:00+00:00,0.021349194
5134,2019-08-02 21:00:00+00:00,0.015091672
5135,2019-08-02 22:00:00+00:00,0.007361791
5136,2019-08-02 23:00:00+00:00,0.002576627
5137,2019-08-03 00:00:00+00:00,0.001472358
5138,2019-08-03 01:00:00+00:00,0.00036809
5139,2019-08-03 02:00:00+00:00,0.00036809
5140,2019-08-03 03:00:00+00:00,0.000736179
5141,2019-08-03 04:00:00+00:00,0.002576627
5142,2019-08-03 05:00:00+00:00,0.020613015
5143,2019-08-03 06:00:00+00:00,0.034232328
5144,2019-08-03 07:00:00+00:00,0.026502448
5145,2019-08-03 08:00:00+00:00,0.031287612
5146,2019-08-03 09:00:00+00:00,0.022453463
5147,2019-08-03 10:00:00+00:00,0.019508746
5148,2019-08-03 11:00:00+00:00,0.01656403
5149,2019-08-03 12:00:00+00:00,0.013251224
5150,2019-08-03 13:00:00+00:00,0.011410776
5151,2019-08-03 14:00:00+00:00,0.008834149
5152,2019-08-03 15:00:00+00:00,0.009938418
5153,2019-08-03 16:00:00+00:00,0.01619594
5154,2019-08-03 17:00:00+00:00,0.028710985
5155,2019-08-03 18:00:00+00:00,0.029079075
5156,2019-08-03 19:00:00+00:00,0.025766269
5157,2019-08-03 20:00:00+00:00,0.021349194
5158,2019-08-03 21:00:00+00:00,0.015091672
5159,2019-08-03 22:00:00+00:00,0.007361791
5160,2019-08-03 23:00:00+00:00,0.002576627
5161,2019-08-04 00:00:00+00:00,0.001472358
5162,2019-08-04 01:00:00+00:00,0.00036809
5163,2019-08-04 02:00:00+00:00,0.00036809
5164,2019-08-04 03:00:00+00:00,0.000736179
5165,2019-08-04 04:00:00+00:00,0.002576627
5166,2019-08-04 05:00:00+00:00,0.020613015
5167,2019-08-04 06:00:00+00:00,0.034232328
5168,2019-08-04 07:00:00+00:00,0.026502448
5169,2019-08-04 08:00:00+00:00,0.031287612
5170,2019-08-04 09:00:00+00:00,0.022453463
5171,2019-08-04 10:00:00+00:00,0.019508746
5172,2019-08-04 11:00:00+00:00,0.01656403
5173,2019-08-04 12:00:00+00:00,0.013251224
5174,2019-08-04 13:00:00+00:00,0.011410776
5175,2019-08-04 14:00:00+00:00,0.008834149
5176,2019-08-04 15:00:00+00:00,0.009938418
5177,2019-08-04 16:00:00+00:00,0.01619594
5178,2019-08-04 17:00:00+00:00,0.028710985
5179,2019-08-04 18:00:00+00:00,0.029079075
5180,2019-08-04 19:00:00+00:00,0.025766269
5181,2019-08-04 20:00:00+00:00,0.021349194
5182,2019-08-04 21:00:00+00:00,0.015091672
5183,2019-08-04 22:00:00+00:00,0.007361791
5184,2019-08-04 23:00:00+00:00,0.002576627
5185,2019-08-05 00:00:00+00:00,0.001472358
5186,2019-08-05 01:00:00+00:00,0.00036809
5187,2019-08-05 02:00:00+00:00,0.00036809
5188,2019-08-05 03:00:00+00:00,0.000736179
5189,2019-08-05 04:00:00+00:00,0.002576627
5190,2019-08-05 05:00:00+00:00,0.020613015
5191,2019-08-05 06:00:00+00:00,0.034232328
5192,2019-08-05 07:00:00+00:00,0.026502448
5193,2019-08-05 08:00:00+00:00,0.031287612
5194,2019-08-05 09:00:00+00:00,0.022453463
5195,2019-08-05 10:00:00+00:00,0.019508746
5196,2019-08-05 11:00:00+00:00,0.01656403
5197,2019-08-05 12:00:00+00:00,0.013251224
5198,2019-08-05 13:00:00+00:00,0.011410776
5199,2019-08-05 14:00:00+00:00,0.008834149
5200,2019-08-05 15:00:00+00:00,0.009938418
5201,2019-08-05 16:00:00+00:00,0.01619594
5202,2019-08-05 17:00:00+00:00,0.028710985
5203,2019-08-05 18:00:00+00:00,0.029079075
5204,2019-08-05 19:00:00+00:00,0.025766269
5205,2019-08-05 20:00:00+00:00,0.021349194
5206,2019-08-05 21:00:00+00:00,0.015091672
5207,2019-08-05 22:00:00+00:00,0.007361791
5208,2019-08-05 23:00:00+00:00,0.002576627
5209,2019-08-06 00:00:00+00:00,0.001472358
5210,2019-08-06 01:00:00+00:00,0.00036809
5211,2019-08-06 02:00:00+00:00,0.00036809
5212,2019-08-06 03:00:00+00:00,0.000736179
5213,2019-08-06 04:00:00+00:00,0.002576627
5214,2019-08-06 05:00:00+00:00,0.020613015
5215,2019-08-06 06:00:00+00:00,0.034232328
5216,2019-08-06 07:00:00+00:00,0.026502448
5217,2019-08-06 08:00:00+00:00,0.031287612
5218,2019-08-06 09:00:00+00:00,0.022453463
5219,2019-08-06 10:00:00+00:00,0.019508746
5220,2019-08-06 11:00:00+00:00,0.01656403
5221,2019-08-06 12:00:00+00:00,0.013251224
5222,2019-08-06 13:00:00+00:00,0.011410776
5223,2019-08-06 14:00:00+00:00,0.008834149
5224,2019-08-06 15:00:00+00:00,0.009938418
5225,2019-08-06 16:00:00+00:00,0.01619594
5226,2019-08-06 17:00:00+00:00,0.028710985
5227,2019-08-06 18:00:00+00:00,0.029079075
5228,2019-08-06 19:00:00+00:00,0.025766269
5229,2019-08-06 20:00:00+00:00,0.021349194
5230,2019-08-06 21:00:00+00:00,0.015091672
5231,2019-08-06 22:00:00+00:00,0.007361791
5232,2019-08-06 23:00:00+00:00,0.002576627
5233,2019-08-07 00:00:00+00:00,0.001472358
5234,2019-08-07 01:00:00+00:00,0.00036809
5235,2019-08-07 02:00:00+00:00,0.00036809
5236,2019-08-07 03:00:00+00:00,0.000736179
5237,2019-08-07 04:00:00+00:00,0.002576627
5238,2019-08-07 05:00:00+00:00,0.020613015
5239,2019-08-07 06:00:00+00:00,0.034232328
5240,2019-08-07 07:00:00+00:00,0.026502448
5241,2019-08-07 08:00:00+00:00,0.031287612
5242,2019-08-07 09:00:00+00:00,0.022453463
5243,2019-08-07 10:00:00+00:00,0.019508746
5244,2019-08-07 11:00:00+00:00,0.01656403
5245,2019-08-07 12:00:00+00:00,0.013251224
5246,2019-08-07 13:00:00+00:00,0.011410776
5247,2019-08-07 14:00:00+00:00,0.008834149
5248,2019-08-07 15:00:00+00:00,0.009938418
5249,2019-08-07 16:00:00+00:00,0.01619594
5250,2019-08-07 17:00:00+00:00,0.028710985
5251,2019-08-07 18:00:00+00:00,0.029079075
5252,2019-08-07 19:00:00+00:00,0.025766269
5253,2019-08-07 20:00:00+00:00,0.021349194
5254,2019-08-07 21:00:00+00:00,0.015091672
5255,2019-08-07 22:00:00+00:00,0.007361791
5256,2019-08-07 23:00:00+00:00,0.002576627
5257,2019-08-08 00:00:00+00:00,0.001472358
5258,2019-08-08 01:00:00+00:00,0.00036809
5259,2019-08-08 02:00:00+00:00,0.00036809
5260,2019-08-08 03:00:00+00:00,0.000736179
5261,2019-08-08 04:00:00+00:00,0.002576627
5262,2019-08-08 05:00:00+00:00,0.020613015
5263,2019-08-08 06:00:00+00:00,0.034232328
5264,2019-08-08 07:00:00+00:00,0.026502448
5265,2019-08-08 08:00:00+00:00,0.031287612
5266,2019-08-08 09:00:00+00:00,0.022453463
5267,2019-08-08 10:00:00+00:00,0.019508746
5268,2019-08-08 11:00:00+00:00,0.01656403
5269,2019-08-08 12:00:00+00:00,0.013251224
5270,2019-08-08 13:00:00+00:00,0.011410776
5271,2019-08-08 14:00:00+00:00,0.008834149
5272,2019-08-08 15:00:00+00:00,0.009938418
5273,2019-08-08 16:00:00+00:00,0.01619594
5274,2019-08-08 17:00:00+00:00,0.028710985
5275,2019-08-08 18:00:00+00:00,0.029079075
5276,2019-08-08 19:00:00+00:00,0.025766269
5277,2019-08-08 20:00:00+00:00,0.021349194
5278,2019-08-08 21:00:00+00:00,0.015091672
5279,2019-08-08 22:00:00+00:00,0.007361791
5280,2019-08-08 23:00:00+00:00,0.002576627
5281,2019-08-09 00:00:00+00:00,0.001472358
5282,2019-08-09 01:00:00+00:00,0.00036809
5283,2019-08-09 02:00:00+00:00,0.00036809
5284,2019-08-09 03:00:00+00:00,0.000736179
5285,2019-08-09 04:00:00+00:00,0.002576627
5286,2019-08-09 05:00:00+00:00,0.020613015
5287,2019-08-09 06:00:00+00:00,0.034232328
5288,2019-08-09 07:00:00+00:00,0.026502448
5289,2019-08-09 08:00:00+00:00,0.031287612
5290,2019-08-09 09:00:00+00:00,0.022453463
5291,2019-08-09 10:00:00+00:00,0.019508746
5292,2019-08-09 11:00:00+00:00,0.01656403
5293,2019-08-09 12:00:00+00:00,0.013251224
5294,2019-08-09 13:00:00+00:00,0.011410776
5295,2019-08-09 14:00:00+00:00,0.008834149
5296,2019-08-09 15:00:00+00:00,0.009938418
5297,2019-08-09 16:00:00+00:00,0.01619594
5298,2019-08-09 17:00:00+00:00,0.028710985
5299,2019-08-09 18:00:00+00:00,0.029079075
5300,2019-08-09 19:00:00+00:00,0.025766269
5301,2019-08-09 20:00:00+00:00,0.021349194
5302,2019-08-09 21:00:00+00:00,0.015091672
5303,2019-08-09 22:00:00+00:00,0.007361791
5304,2019-08-09 23:00:00+00:00,0.002576627
5305,2019-08-10 00:00:00+00:00,0.001472358
5306,2019-08-10 01:00:00+00:00,0.00036809
5307,2019-08-10 02:00:00+00:00,0.00036809
5308,2019-08-10 03:00:00+00:00,0.000736179
5309,2019-08-10 04:00:00+00:00,0.002576627
5310,2019-08-10 05:00:00+00:00,0.020613015
5311,2019-08-10 06:00:00+00:00,0.034232328
5312,2019-08-10 07:00:00+00:00,0.026502448
5313,2019-08-10 08:00:00+00:00,0.031287612
5314,2019-08-10 09:00:00+00:00,0.022453463
5315,2019-08-10 10:00:00+00:00,0.019508746
5316,2019-08-10 11:00:00+00:00,0.01656403
5317,2019-08-10 12:00:00+00:00,0.013251224
5318,2019-08-10 13:00:00+00:00,0.011410776
5319,2019-08-10 14:00:00+00:00,0.008834149
5320,2019-08-10 15:00:00+00:00,0.009938418
5321,2019-08-10 16:00:00+00:00,0.01619594
5322,2019-08-10 17:00:00+00:00,0.028710985
5323,2019-08-10 18:00:00+00:00,0.029079075
5324,2019-08-10 19:00:00+00:00,0.025766269
5325,2019-08-10 20:00:00+00:00,0.021349194
5326,2019-08-10 21:00:00+00:00,0.015091672
5327,2019-08-10 22:00:00+00:00,0.007361791
5328,2019-08-10 23:00:00+00:00,0.002576627
5329,2019-08-11 00:00:00+00:00,0.001472358
5330,2019-08-11 01:00:00+00:00,0.00036809
5331,2019-08-11 02:00:00+00:00,0.00036809
5332,2019-08-11 03:00:00+00:00,0.000736179
5333,2019-08-11 04:00:00+00:00,0.002576627
5334,2019-08-11 05:00:00+00:00,0.020613015
5335,2019-08-11 06:00:00+00:00,0.034232328
5336,2019-08-11 07:00:00+00:00,0.026502448
5337,2019-08-11 08:00:00+00:00,0.031287612
5338,2019-08-11 09:00:00+00:00,0.022453463
5339,2019-08-11 10:00:00+00:00,0.019508746
5340,2019-08-11 11:00:00+00:00,0.01656403
5341,2019-08-11 12:00:00+00:00,0.013251224
5342,2019-08-11 13:00:00+00:00,0.011410776
5343,2019-08-11 14:00:00+00:00,0.008834149
5344,2019-08-11 15:00:00+00:00,0.009938418
5345,2019-08-11 16:00:00+00:00,0.01619594
5346,2019-08-11 17:00:00+00:00,0.028710985
5347,2019-08-11 18:00:00+00:00,0.029079075
5348,2019-08-11 19:00:00+00:00,0.025766269
5349,2019-08-11 20:00:00+00:00,0.021349194
5350,2019-08-11 21:00:00+00:00,0.015091672
5351,2019-08-11 22:00:00+00:00,0.007361791
5352,2019-08-11 23:00:00+00:00,0.002576627
5353,2019-08-12 00:00:00+00:00,0.001472358
5354,2019-08-12 01:00:00+00:00,0.00036809
5355,2019-08-12 02:00:00+00:00,0.00036809
5356,2019-08-12 03:00:00+00:00,0.000736179
5357,2019-08-12 04:00:00+00:00,0.002576627
5358,2019-08-12 05:00:00+00:00,0.020613015
5359,2019-08-12 06:00:00+00:00,0.034232328
5360,2019-08-12 07:00:00+00:00,0.026502448
5361,2019-08-12 08:00:00+00:00,0.031287612
5362,2019-08-12 09:00:00+00:00,0.022453463
5363,2019-08-12 10:00:00+00:00,0.019508746
5364,2019-08-12 11:00:00+00:00,0.01656403
5365,2019-08-12 12:00:00+00:00,0.013251224
5366,2019-08-12 13:00:00+00:00,0.011410776
5367,2019-08-12 14:00:00+00:00,0.008834149
5368,2019-08-12 15:00:00+00:00,0.009938418
5369,2019-08-12 16:00:00+00:00,0.01619594
5370,2019-08-12 17:00:00+00:00,0.028710985
5371,2019-08-12 18:00:00+00:00,0.029079075
5372,2019-08-12 19:00:00+00:00,0.026091072
5373,2019-08-12 20:00:00+00:00,0.021821281
5374,2019-08-12 21:00:00+00:00,0.015584691
5375,2019-08-12 22:00:00+00:00,0.007361791
5376,2019-08-12 23:00:00+00:00,0.002576627
5377,2019-08-13 00:00:00+00:00,0.001472358
5378,2019-08-13 01:00:00+00:00,0.00036809
5379,2019-08-13 02:00:00+00:00,0.00036809
5380,2019-08-13 03:00:00+00:00,0.000736179
5381,2019-08-13 04:00:00+00:00,0.002576627
5382,2019-08-13 05:00:00+00:00,0.020613015
5383,2019-08-13 06:00:00+00:00,0.034232328
5384,2019-08-13 07:00:00+00:00,0.026502448
5385,2019-08-13 08:00:00+00:00,0.031287612
5386,2019-08-13 09:00:00+00:00,0.022453463
5387,2019-08-13 10:00:00+00:00,0.019508746
5388,2019-08-13 11:00:00+00:00,0.01656403
5389,2019-08-13 12:00:00+00:00,0.015228337
5390,2019-08-13 13:00:00+00:00,0.011410776
5391,2019-08-13 14:00:00+00:00,0.008834149
5392,2019-08-13 15:00:00+00:00,0.009938418
5393,2019-08-13 16:00:00+00:00,0.01619594
5394,2019-08-13 17:00:00+00:00,0.028710985
5395,2019-08-13 18:00:00+00:00,0.029079075
5396,2019-08-13 19:00:00+00:00,0.026243893
5397,2019-08-13 20:00:00+00:00,0.021980376
5398,2019-08-13 21:00:00+00:00,0.01570602
5399,2019-08-13 22:00:00+00:00,0.007361791
5400,2019-08-13 23:00:00+00:00,0.002576627
5401,2019-08-14 00:00:00+00:00,0.001472358
5402,2019-08-14 01:00:00+00:00,0.00036809
5403,2019-08-14 02:00:00+00:00,0.00036809
5404,2019-08-14 03:00:00+00:00,0.000736179
5405,2019-08-14 04:00:00+00:00,0.002576627
5406,2019-08-14 05:00:00+00:00,0.020613015
5407,2019-08-14 06:00:00+00:00,0.034683677
5408,2019-08-14 07:00:00+00:00,0.026502448
5409,2019-08-14 08:00:00+00:00,0.031287612
5410,2019-08-14 09:00:00+00:00,0.022453463
5411,2019-08-14 10:00:00+00:00,0.019508746
5412,2019-08-14 11:00:00+00:00,0.01656403
5413,2019-08-14 12:00:00+00:00,0.015606042
5414,2019-08-14 13:00:00+00:00,0.011410776
5415,2019-08-14 14:00:00+00:00,0.008834149
5416,2019-08-14 15:00:00+00:00,0.009938418
5417,2019-08-14 16:00:00+00:00,0.01619594
5418,2019-08-14 17:00:00+00:00,0.029006349
5419,2019-08-14 18:00:00+00:00,0.029609418
5420,2019-08-14 19:00:00+00:00,0.026747805
5421,2019-08-14 20:00:00+00:00,0.021940466
5422,2019-08-14 21:00:00+00:00,0.015682179
5423,2019-08-14 22:00:00+00:00,0.007361791
5424,2019-08-14 23:00:00+00:00,0.002576627
5425,2019-08-15 00:00:00+00:00,0.001472358
5426,2019-08-15 01:00:00+00:00,0.00036809
5427,2019-08-15 02:00:00+00:00,0.00036809
5428,2019-08-15 03:00:00+00:00,0.000736179
5429,2019-08-15 04:00:00+00:00,0.002576627
5430,2019-08-15 05:00:00+00:00,0.020613015
5431,2019-08-15 06:00:00+00:00,0.036401695
5432,2019-08-15 07:00:00+00:00,0.026502448
5433,2019-08-15 08:00:00+00:00,0.031287612
5434,2019-08-15 09:00:00+00:00,0.022453463
5435,2019-08-15 10:00:00+00:00,0.019508746
5436,2019-08-15 11:00:00+00:00,0.01656403
5437,2019-08-15 12:00:00+00:00,0.015743565
5438,2019-08-15 13:00:00+00:00,0.011452187
5439,2019-08-15 14:00:00+00:00,0.008834149
5440,2019-08-15 15:00:00+00:00,0.009938418
